text,true_label,predicted_label
"The Magdalen Reading was transferred from its original oak to a mahogany panel ( West Indian swietenia ) by unknown craftsmen sometime between 1828 and when the National Gallery acquired it in 1860 . Campbell states that the transfer was "" Certainly after 1828 , probably after 1845 , and certainly before 1860 "" , the year it was acquired by the National Gallery . Artificial ultramarine @-@ coloured paint found in the transfer ground indicates that the change of panel took place after 1830 . The heads in Lisbon are still on their original oak panels . The Stockholm drawing was discovered in a German inventory c . 1916 and is likely of Swedish origin . It was bequeathed by a Norwegian collector , Christian Langaad , to the Swedish National Museum of Fine Arts in 1918 .",1,1
"Canadian independence from Britain grew gradually over the course of many years since the formation of the Canadian Confederation in 1867 . World War I and World War II in particular gave rise to a desire among Canadians to have their country recognized as a fully @-@ fledged sovereign state with a distinct citizenship . Legislative independence was established with the passage of the Statute of Westminster 1931 , the Canadian Citizenship Act of 1946 took effect on January 1 , 1947 , and full sovereignty was achieved with the patriation of the constitution in 1982 . Canada 's nationality law closely mirrored that of the United Kingdom . Legislation since the mid 20th century represents Canadians ' commitment to multilateralism and socioeconomic development .",1,1
"Xenon interacts with many different receptors and ion channels and like many theoretically multi @-@ modal inhalation anesthetics these interactions are likely complementary . Xenon is a high @-@ affinity glycine @-@ site NMDA receptor antagonist . However , xenon distinguishes itself from other clinically used NMDA receptor antagonists in its lack of neurotoxicity and its ability to inhibit the neurotoxicity of ketamine and nitrous oxide . Unlike ketamine and nitrous oxide , xenon does not stimulate a dopamine efflux in the nucleus accumbens . Like nitrous oxide and cyclopropane , xenon activates the two @-@ pore domain potassium channel TREK @-@ 1 . A related channel TASK @-@ 3 also implicated in inhalational anesthetic actions is insensitive to xenon . Xenon inhibits nicotinic acetylcholine α4β2 receptors which contribute to spinally mediated analgesia . Xenon is an effective inhibitor of plasma membrane Ca2 + ATPase . Xenon inhibits Ca2 + ATPase by binding to a hydrophobic pore within the enzyme and preventing the enzyme from assuming active conformations .",1,1
"The natural hosts of influenza viruses are pigs and birds , although it has probably infected humans since antiquity . The virus can cause mild to severe epizootics in wild and domesticated animals . Many species of wild birds migrate and this has spread influenza across the continents throughout the ages . The virus has evolved into numerous strains and continues to do so , posing an ever @-@ present threat .",1,1
"""Tuesday is typically 'me' day...I go to Dunkin, I see a movie, I get Taco Bell... But too many people need me today:-/""",0,0
"On 2 September 2005 , Fowler released a book called Fowler : My Autobiography , about his time as a footballer and the issues surrounding him . Since his transfer to Liverpool he has updated it and included a section about his return to Anfield . Excerpts published in newspapers included criticism of the England management .",1,1
"""Scott Walker: too chicken to """"take a position"""" on the 14th Amendment. """,0,0
"""It's on Sunday! We make Brock Lesnar 13/8 to take out the Undertaker, who is 4/9. Full odds here:",0,0
"""The sun is shining over the at SB. Fingers crossed for tomorrow at the Exchange Building, JC from 11am!...""",0,0
"Amanita muscaria varies considerably in its morphology , and many authorities recognise several subspecies or varieties within the species . In The Agaricales in Modern Taxonomy , German mycologist Rolf Singer listed three subspecies , though without description : A. muscaria ssp. muscaria , A. muscaria ssp. americana , and A. muscaria ssp. flavivolvata .",1,1
"As designed , the Project 23 @-@ class ships , as Sovetsky Soyuz and her sisters were designated , were 269 @.@ 4 meters ( 883 ft 10 in ) long overall . They had a beam of 38 @.@ 9 meters ( 127 ft 7 in ) and at full load a draft of 10 @.@ 4 meters ( 34 ft 1 in ) . They displaced 59 @,@ 150 metric tons ( 58 @,@ 220 long tons ) at standard load and 65 @,@ 150 metric tons ( 64 @,@ 121 long tons ) at full load , although weight estimates made in 1940 show that they would have exceeded 60 @,@ 000 metric tons ( 59 @,@ 052 long tons ) standard and 67 @,@ 000 metric tons ( 65 @,@ 942 long tons ) at full load .",1,1
Kanye west is dropping a new album and Kendrick and cole are dropping a collab album. The rest of the rap game may as well give up.,0,0
1st time I\u2019ve seen Eleanor respond to hate o.o she seems to sweet to say 1 mean thing!,0,0
"By 1948 , Croatia and Serbia agreed on two modifications of the border — the village of Bapska was transferred to Croatia , while Jamena was turned over to Vojvodina . No further changes to the border were agreed upon . A map of the area issued by the Yugoslav People 's Army Military @-@ Geographic Institute in 1967 depicts the border along the cadastre @-@ based boundary , corresponding to the Croatian claim in the dispute .",1,1
"""And just like that, an opening hole quad from Dustin Johnson. Best Thursday/Friday major golfer ever.""",0,0
August 15 – Polish Armed Forces Day ( mostly on military premises and at tombs of the Unknown Soldier ),1,1
1st official release on is out now! with rmx\u2019s from Haze & Northern Lights + instrumentals!,0,0
Matt Flynn May Never Play Quarterback for the Seattle Seahawks - Bleacher Report: Bleacher Report...,0,0
"""Not a fan of TFI Friday or Chris Evans, but Alan Partridge co-presenting makes it an absolute must watch.""",0,0
Sun is shining... Bob Marley on the radio... hiya Monday!,0,0
"An important Du Bois editorial from 1911 helped initiate a nationwide push to induce the Federal government to outlaw lynching . Du Bois , employing the sarcasm he frequently used , commented on a lynching in Pennsylvania : "" The point is he was black . Blackness must be punished . Blackness is the crime of crimes [ ... ] It is therefore necessary , as every white scoundrel in the nation knows , to let slip no opportunity of punishing this crime of crimes . Of course if possible , the pretext should be great and overwhelming – some awful stunning crime , made even more horrible by the reporters ' imagination . Failing this , mere murder , arson , barn burning or impudence may do . """,1,1
